country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
818,EGY,Egypt,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,72.08,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.9375, ""staleness"": 0.6667}"
818,EGY,Egypt,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,72.08,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.9375, ""staleness"": 0.6667}"
242,FJI,Fiji,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""unavailable"": 2}",1.0,72.08,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.1875, ""staleness"": 0.6667}"
276,DEU,Germany,SI_COV_BENFTS,1,universal,2,2022,2015;2018;2019;2022,0.3333,0.5,0.7122,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 8}",0.9896,72.08,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.90625, ""staleness"": 0.5}"
222,SLV,El Salvador,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 5}",0.9534,72.06,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.427083, ""staleness"": 0.5556}"
600,PRY,Paraguay,SL_DOM_TSPD,5,universal,5,2016,2016,0.0,0.6,,False,"{""age"": true, ""location"": true, ""sex"": true}","{""country"": 42}",0.8497,72.06,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.453125, ""staleness"": 0.6}"
50,BGD,Bangladesh,VC_VOV_GDSD,10,universal,5,2019,2019,0.0,0.4,,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 80}",0.6891,72.05,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.963542, ""staleness"": 0.4}"
364,IRN,"Iran, Islamic Republic of",SL_DOM_TSPD,5,universal,5,2020,2015;2020,0.0,0.3333,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 4}",0.8497,71.99,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.916667, ""staleness"": 0.3333}"
174,COM,Comoros,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""unavailable"": 2}",1.0,71.98,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.182292, ""staleness"": 0.6667}"
608,PHL,Philippines,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
608,PHL,Philippines,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
608,PHL,Philippines,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9, ""estimated"": 27}",1.0,71.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
608,PHL,Philippines,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
608,PHL,Philippines,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
678,STP,Sao Tome and Principe,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.98,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.098958, ""staleness"": 1.0}"
144,LKA,Sri Lanka,SE_TOT_CPLR,4,universal,1,2023,2019;2022;2023,0.4,0.6667,0.6667,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 63}",1.0,71.98,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.682292, ""staleness"": 0.6667}"
180,COD,"Congo, The Democratic Republic of the",EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 0.6667}"
180,COD,"Congo, The Democratic Republic of the",EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 0.6667}"
180,COD,"Congo, The Democratic Republic of the",ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,71.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 0.6667}"
180,COD,"Congo, The Democratic Republic of the",SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.927083, ""staleness"": 0.6667}"
466,MLI,Mali,SL_TLF_NEET,8,universal,1,2023,2015;2016;2017;2018;2019;2020;2022;2023,0.4,0.6667,0.7656,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 24}",0.9741,71.88,"{""completeness_deficit"": 0.6, ""global_scarcity"": 0.9741, ""population_percentile"": 0.703125, ""staleness"": 0.6667}"
882,WSM,Samoa,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.88,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.09375, ""staleness"": 1.0}"
678,STP,Sao Tome and Principe,SI_POV_50MI,10,universal,3,2017,2017,0.0,0.8889,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 1}",0.6891,71.87,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.098958, ""staleness"": 0.8889}"
678,STP,Sao Tome and Principe,SI_POV_DAY1,1,universal,3,2017,2017,0.0,0.8889,,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 8}",0.6891,71.87,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.098958, ""staleness"": 0.8889}"
208,DNK,Denmark,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 14}",0.9534,71.85,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.416667, ""staleness"": 0.5556}"
68,BOL,"Bolivia, Plurinational State of",SI_COV_BENFTS,1,universal,2,2021,2015;2019;2021,0.3333,0.6667,0.75,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 3}",0.9896,71.77,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.598958, ""staleness"": 0.6667}"
328,GUY,Guyana,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,71.77,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.171875, ""staleness"": 0.6667}"
662,LCA,Saint Lucia,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.77,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.088542, ""staleness"": 1.0}"
662,LCA,Saint Lucia,SH_SAN_DEFECT,6,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 24}",1.0,71.77,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.088542, ""staleness"": 1.0}"
704,VNM,Viet Nam,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.921875, ""staleness"": 0.6667}"
704,VNM,Viet Nam,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.921875, ""staleness"": 0.6667}"
704,VNM,Viet Nam,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,71.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.921875, ""staleness"": 0.6667}"
704,VNM,Viet Nam,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.921875, ""staleness"": 0.6667}"
208,DNK,Denmark,SH_STA_STNT,2,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.171,71.75,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.416667, ""staleness"": 1.0}"
422,LBN,Lebanon,SP_TRN_PUBL,11,universal,3,2020,2019;2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3, ""estimated"": 5}",0.9534,71.74,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.411458, ""staleness"": 0.5556}"
368,IRQ,Iraq,VC_VOV_GDSD,10,universal,5,2018,2018,0.0,0.4667,,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 60}",0.6891,71.68,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.828125, ""staleness"": 0.4667}"
64,BTN,Bhutan,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,71.67,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.166667, ""staleness"": 0.6667}"
364,IRN,"Iran, Islamic Republic of",EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 0.6667}"
364,IRN,"Iran, Islamic Republic of",EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 0.6667}"
364,IRN,"Iran, Islamic Republic of",ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,71.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 0.6667}"
364,IRN,"Iran, Islamic Republic of",SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.916667, ""staleness"": 0.6667}"
392,JPN,Japan,VC_DSR_AFFCT,13,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 27}",0.9741,71.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9741, ""population_percentile"": 0.942708, ""staleness"": 0.6667}"
296,KIR,Kiribati,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.67,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.083333, ""staleness"": 1.0}"
466,MLI,Mali,SL_TLF_UEM,8,universal,1,2023,2015;2016;2017;2018;2019;2020;2022;2023,0.4,0.6667,0.7656,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 72}",0.9637,71.67,"{""completeness_deficit"": 0.6, ""global_scarcity"": 0.9637, ""population_percentile"": 0.703125, ""staleness"": 0.6667}"
788,TUN,Tunisia,SI_COV_BENFTS,1,universal,2,2021,2019;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,71.67,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.59375, ""staleness"": 0.6667}"
430,LBR,Liberia,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 1}",0.9534,71.64,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.40625, ""staleness"": 0.5556}"
442,LUX,Luxembourg,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""unavailable"": 2}",1.0,71.56,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.161458, ""staleness"": 0.6667}"
690,SYC,Seychelles,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.56,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.078125, ""staleness"": 1.0}"
690,SYC,Seychelles,VC_IHR_PSRC,16,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 8}",1.0,71.56,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.078125, ""staleness"": 1.0}"
792,TUR,Türkiye,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.56,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 0.6667}"
792,TUR,Türkiye,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.56,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 0.6667}"
792,TUR,Türkiye,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 6, ""estimated"": 30}",1.0,71.56,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 0.6667}"
792,TUR,Türkiye,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.56,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 0.6667}"
792,TUR,Türkiye,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.56,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 0.6667}"
792,TUR,Türkiye,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.56,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.911458, ""staleness"": 0.6667}"
558,NIC,Nicaragua,SE_TOT_PRFL,4,universal,3,2019,2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 6}",0.7098,71.49,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.447917, ""staleness"": 0.6667}"
276,DEU,Germany,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.46,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 0.6667}"
276,DEU,Germany,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.46,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 0.6667}"
276,DEU,Germany,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 8, ""estimated"": 28}",1.0,71.46,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 0.6667}"
276,DEU,Germany,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.46,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 0.6667}"
276,DEU,Germany,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.46,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 0.6667}"
308,GRD,Grenada,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.46,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.072917, ""staleness"": 1.0}"
380,ITA,Italy,SI_COV_BENFTS,1,universal,2,2022,2018;2019;2022,0.3333,0.5,0.6667,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 3}",0.9896,71.46,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.875, ""staleness"": 0.5}"
608,PHL,Philippines,SL_TLF_NEET,8,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 27}",0.9741,71.46,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9741, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
740,SUR,Suriname,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,71.46,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.15625, ""staleness"": 0.6667}"
296,KIR,Kiribati,SE_ADT_LITR,4,universal,3,2018,2018,0.0,0.7778,,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 3, ""estimated"": 9}",0.8756,71.4,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.083333, ""staleness"": 0.7778}"
222,SLV,El Salvador,VC_DSR_AFFCT,13,universal,1,2023,2023,0.2,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",0.9741,71.36,"{""completeness_deficit"": 0.8, ""global_scarcity"": 0.9741, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
499,MNE,Montenegro,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,71.36,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.151042, ""staleness"": 0.6667}"
764,THA,Thailand,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.36,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 0.6667}"
764,THA,Thailand,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.36,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 0.6667}"
764,THA,Thailand,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 7, ""estimated"": 29}",1.0,71.36,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 0.6667}"
764,THA,Thailand,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.36,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 0.6667}"
764,THA,Thailand,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.36,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 0.6667}"
764,THA,Thailand,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.36,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.901042, ""staleness"": 0.6667}"
583,FSM,"Micronesia, Federated States of",EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.35,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.067708, ""staleness"": 1.0}"
578,NOR,Norway,SH_STA_STNT,2,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.171,71.34,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.395833, ""staleness"": 1.0}"
140,CAF,Central African Republic,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 1}",0.9534,71.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.390625, ""staleness"": 0.5556}"
178,COG,Congo,SE_TOT_PRFL,4,universal,3,2019,2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 6}",0.7098,71.28,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.4375, ""staleness"": 0.6667}"
604,PER,Peru,EN_EWT_RCYPCAP,12,universal,2,2021,2020;2021,0.3333,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.8083,71.27,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.8083, ""population_percentile"": 0.755208, ""staleness"": 0.6667}"
470,MLT,Malta,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""unavailable"": 2}",1.0,71.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.145833, ""staleness"": 0.6667}"
